scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
68,../../output/CellFlask/Flask_15_1000_36,0.030000,36.000000,1.000000,14.692500,11.790000,11.635000,0.155000
69,../../output/CellFlask/Flask_15_1000_38,0.030000,38.000000,1.000000,14.692500,12.297500,12.135000,0.162500
70,../../output/CellFlask/Flask_15_1000_40,0.030000,40.000000,1.000000,14.692500,12.715000,12.535000,0.180000
71,../../output/CellFlask/Flask_15_1000_42,0.030000,42.000000,1.000000,14.692500,13.072500,12.880000,0.192500
72,../../output/CellFlask/Flask_15_1000_44,0.030000,44.000000,1.000000,14.692500,13.372500,13.172500,0.200000
73,../../output/CellFlask/Flask_15_1000_46,0.030000,46.000000,1.000000,14.692500,13.597500,13.397500,0.200000
74,../../output/CellFlask/Flask_15_1000_48,0.030000,48.000000,1.000000,14.692500,13.817500,13.617500,0.200000
75,../../output/CellFlask/Flask_15_1000_50,0.030000,50.000000,1.000000,14.692500,14.002500,13.797500,0.205000
76,../../output/CellFlask/Flask_15_1399_2,0.030000,2.000000,1.400000,14.692500,0.005000,0.005000,0.000000
77,../../output/CellFlask/Flask_15_1399_4,0.030000,4.000000,1.400000,14.692500,0.042500,0.005000,0.037500
78,../../output/CellFlask/Flask_15_1399_6,0.030000,6.000000,1.400000,14.692500,0.047500,0.015000,0.032500
79,../../output/CellFlask/Flask_15_1399_8,0.030000,8.000000,1.400000,14.692500,0.047500,0.025000,0.022500
80,../../output/CellFlask/Flask_15_1399_10,0.030000,10.000000,1.400000,14.692500,0.057500,0.032500,0.025000
81,../../output/CellFlask/Flask_15_1399_12,0.030000,12.000000,1.400000,14.692500,0.117500,0.090000,0.027500
82,../../output/CellFlask/Flask_15_1399_14,0.030000,14.000000,1.400000,14.692500,0.920000,0.887500,0.032500
83,../../output/CellFlask/Flask_15_1399_16,0.030000,16.000000,1.400000,14.692500,1.835000,1.800000,0.035000
84,../../output/CellFlask/Flask_15_1399_18,0.030000,18.000000,1.400000,14.692500,2.922500,2.872500,0.050000
85,../../output/CellFlask/Flask_15_1399_20,0.030000,20.000000,1.400000,14.692500,3.860000,3.805000,0.055000
86,../../output/CellFlask/Flask_15_1399_22,0.030000,22.000000,1.400000,14.692500,5.150000,5.082500,0.067500
87,../../output/CellFlask/Flask_15_1399_24,0.030000,24.000000,1.400000,14.692500,6.302500,6.222500,0.080000
88,../../output/CellFlask/Flask_15_1399_26,0.030000,26.000000,1.400000,14.692500,7.570000,7.472500,0.097500
89,../../output/CellFlask/Flask_15_1399_28,0.030000,28.000000,1.400000,14.692500,8.735000,8.620000,0.115000
90,../../output/CellFlask/Flask_15_1399_30,0.030000,30.000000,1.400000,14.692500,9.705000,9.577500,0.127500
91,../../output/CellFlask/Flask_15_1399_32,0.030000,32.000000,1.400000,14.692500,10.557500,10.425000,0.132500
92,../../output/CellFlask/Flask_15_1399_34,0.030000,34.000000,1.400000,14.692500,11.255000,11.105000,0.150000
93,../../output/CellFlask/Flask_15_1399_36,0.030000,36.000000,1.400000,14.692500,11.867500,11.715000,0.152500
94,../../output/CellFlask/Flask_15_1399_38,0.030000,38.000000,1.400000,14.692500,12.332500,12.170000,0.162500
95,../../output/CellFlask/Flask_15_1399_40,0.030000,40.000000,1.400000,14.692500,12.720000,12.537500,0.182500
96,../../output/CellFlask/Flask_15_1399_42,0.030000,42.000000,1.400000,14.692500,13.115000,12.920000,0.195000
97,../../output/CellFlask/Flask_15_1399_44,0.030000,44.000000,1.400000,14.692500,13.392500,13.190000,0.202500
98,../../output/CellFlask/Flask_15_1399_46,0.030000,46.000000,1.400000,14.692500,13.600000,13.397500,0.202500
99,../../output/CellFlask/Flask_15_1399_48,0.030000,48.000000,1.400000,14.692500,13.807500,13.605000,0.202500
100,../../output/CellFlask/Flask_15_1399_50,0.030000,50.000000,1.400000,14.692500,14.030000,13.830000,0.200000
101,../../output/CellFlask/Flask_15_1799_2,0.030000,2.000000,1.800000,14.692500,0.012500,0.012500,0.000000
102,../../output/CellFlask/Flask_15_1799_4,0.030000,4.000000,1.800000,14.692500,0.042500,0.005000,0.037500
103,../../output/CellFlask/Flask_15_1799_6,0.030000,6.000000,1.800000,14.692500,0.052500,0.017500,0.035000
104,../../output/CellFlask/Flask_15_1799_8,0.030000,8.000000,1.800000,14.692500,0.050000,0.027500,0.022500
105,../../output/CellFlask/Flask_15_1799_10,0.030000,10.000000,1.800000,14.692500,0.060000,0.035000,0.025000
106,../../output/CellFlask/Flask_15_1799_12,0.030000,12.000000,1.800000,14.692500,0.152500,0.115000,0.037500
107,../../output/CellFlask/Flask_15_1799_14,0.030000,14.000000,1.800000,14.692500,1.017500,0.990000,0.027500
108,../../output/CellFlask/Flask_15_1799_16,0.030000,16.000000,1.800000,14.692500,2.000000,1.962500,0.037500
109,../../output/CellFlask/Flask_15_1799_18,0.030000,18.000000,1.800000,14.692500,3.040000,2.985000,0.055000
110,../../output/CellFlask/Flask_15_1799_20,0.030000,20.000000,1.800000,14.692500,4.080000,4.025000,0.055000
111,../../output/CellFlask/Flask_15_1799_22,0.030000,22.000000,1.800000,14.692500,5.282500,5.210000,0.072500
112,../../output/CellFlask/Flask_15_1799_24,0.030000,24.000000,1.800000,14.692500,6.495000,6.410000,0.085000
113,../../output/CellFlask/Flask_15_1799_26,0.030000,26.000000,1.800000,14.692500,7.682500,7.582500,0.100000
114,../../output/CellFlask/Flask_15_1799_28,0.030000,28.000000,1.800000,14.692500,8.827500,8.715000,0.112500
115,../../output/CellFlask/Flask_15_1799_30,0.030000,30.000000,1.800000,14.692500,9.862500,9.735000,0.127500
116,../../output/CellFlask/Flask_15_1799_32,0.030000,32.000000,1.800000,14.692500,10.660000,10.527500,0.132500
117,../../output/CellFlask/Flask_15_1799_34,0.030000,34.000000,1.800000,14.692500,11.385000,11.237500,0.147500
118,../../output/CellFlask/Flask_15_1799_36,0.030000,36.000000,1.800000,14.692500,11.932500,11.777500,0.155000
119,../../output/CellFlask/Flask_15_1799_38,0.030000,38.000000,1.800000,14.692500,12.397500,12.232500,0.165000
120,../../output/CellFlask/Flask_15_1799_40,0.030000,40.000000,1.800000,14.692500,12.782500,12.595000,0.187500
121,../../output/CellFlask/Flask_15_1799_42,0.030000,42.000000,1.800000,14.692500,13.127500,12.932500,0.195000
122,../../output/CellFlask/Flask_15_1799_44,0.030000,44.000000,1.800000,14.692500,13.427500,13.222500,0.205000
123,../../output/CellFlask/Flask_15_1799_46,0.030000,46.000000,1.800000,14.692500,13.625000,13.422500,0.202500
124,../../output/CellFlask/Flask_15_1799_48,0.030000,48.000000,1.800000,14.692500,13.830000,13.627500,0.202500
125,../../output/CellFlask/Flask_15_1799_50,0.030000,50.000000,1.800000,14.692500,14.035000,13.832500,0.202500
126,../../output/CellFlask/Flask_20_200_2,0.030000,2.000000,0.200000,19.572500,0.025000,0.002500,0.022500
127,../../output/CellFlask/Flask_20_200_4,0.030000,4.000000,0.200000,19.572500,0.042500,0.017500,0.025000
128,../../output/CellFlask/Flask_20_200_6,0.030000,6.000000,0.200000,19.572500,0.062500,0.007500,0.055000
129,../../output/CellFlask/Flask_20_200_8,0.030000,8.000000,0.200000,19.572500,0.060000,0.005000,0.055000
130,../../output/CellFlask/Flask_20_200_10,0.030000,10.000000,0.200000,19.572500,0.100000,0.032500,0.067500
131,../../output/CellFlask/Flask_20_200_12,0.030000,12.000000,0.200000,19.572500,0.207500,0.142500,0.065000
132,../../output/CellFlask/Flask_20_200_14,0.030000,14.000000,0.200000,19.572500,1.145000,1.077500,0.067500
133,../../output/CellFlask/Flask_20_200_16,0.030000,16.000000,0.200000,19.572500,2.440000,2.372500,0.067500
134,../../output/CellFlask/Flask_20_200_18,0.030000,18.000000,0.200000,19.572500,3.772500,3.697500,0.075000
135,../../output/CellFlask/Flask_20_200_20,0.030000,20.000000,0.200000,19.572500,5.275000,5.192500,0.082500
136,../../output/CellFlask/Flask_20_200_22,0.030000,22.000000,0.200000,19.572500,6.995000,6.910000,0.085000
137,../../output/CellFlask/Flask_20_200_24,0.030000,24.000000,0.200000,19.572500,8.920000,8.825000,0.095000
138,../../output/CellFlask/Flask_20_200_26,0.030000,26.000000,0.200000,19.572500,10.720000,10.612500,0.107500
139,../../output/CellFlask/Flask_20_200_28,0.030000,28.000000,0.200000,19.572500,12.310000,12.190000,0.120000
140,../../output/CellFlask/Flask_20_200_30,0.030000,30.000000,0.200000,19.572500,13.640000,13.502500,0.137500
141,../../output/CellFlask/Flask_20_200_32,0.030000,32.000000,0.200000,19.572500,14.730000,14.582500,0.147500
142,../../output/CellFlask/Flask_20_200_34,0.030000,34.000000,0.200000,19.572500,15.637500,15.485000,0.152500
143,../../output/CellFlask/Flask_20_200_36,0.030000,36.000000,0.200000,19.572500,16.357500,16.192499,0.165000
144,../../output/CellFlask/Flask_20_200_38,0.030000,38.000000,0.200000,19.572500,16.957500,16.780001,0.177500
145,../../output/CellFlask/Flask_20_200_40,0.030000,40.000000,0.200000,19.572500,17.434999,17.242500,0.192500
146,../../output/CellFlask/Flask_20_200_42,0.030000,42.000000,0.200000,19.572500,17.834999,17.635000,0.200000
147,../../output/CellFlask/Flask_20_200_44,0.030000,44.000000,0.200000,19.572500,18.152500,17.945000,0.207500
148,../../output/CellFlask/Flask_20_200_46,0.030000,46.000000,0.200000,19.572500,18.424999,18.209999,0.215000
149,../../output/CellFlask/Flask_20_200_48,0.030000,48.000000,0.200000,19.572500,18.632500,18.420000,0.212500
150,../../output/CellFlask/Flask_20_200_50,0.030000,50.000000,0.200000,19.572500,18.834999,18.622499,0.212500
151,../../output/CellFlask/Flask_20_600_2,0.030000,2.000000,0.600000,19.572500,0.025000,0.000000,0.025000
152,../../output/CellFlask/Flask_20_600_4,0.030000,4.000000,0.600000,19.572500,0.042500,0.012500,0.030000
153,../../output/CellFlask/Flask_20_600_6,0.030000,6.000000,0.600000,19.572500,0.057500,0.002500,0.055000
154,../../output/CellFlask/Flask_20_600_8,0.030000,8.000000,0.600000,19.572500,0.067500,0.007500,0.060000
155,../../output/CellFlask/Flask_20_600_10,0.030000,10.000000,0.600000,19.572500,0.107500,0.042500,0.065000
156,../../output/CellFlask/Flask_20_600_12,0.030000,12.000000,0.600000,19.572500,0.310000,0.245000,0.065000
157,../../output/CellFlask/Flask_20_600_14,0.030000,14.000000,0.600000,19.572500,1.310000,1.237500,0.072500
158,../../output/CellFlask/Flask_20_600_16,0.030000,16.000000,0.600000,19.572500,2.670000,2.602500,0.067500
159,../../output/CellFlask/Flask_20_600_18,0.030000,18.000000,0.600000,19.572500,3.987500,3.915000,0.072500
160,../../output/CellFlask/Flask_20_600_20,0.030000,20.000000,0.600000,19.572500,5.557500,5.472500,0.085000
161,../../output/CellFlask/Flask_20_600_22,0.030000,22.000000,0.600000,19.572500,7.352500,7.265000,0.087500
162,../../output/CellFlask/Flask_20_600_24,0.030000,24.000000,0.600000,19.572500,9.277500,9.180000,0.097500
163,../../output/CellFlask/Flask_20_600_26,0.030000,26.000000,0.600000,19.572500,10.960000,10.850000,0.110000
164,../../output/CellFlask/Flask_20_600_28,0.030000,28.000000,0.600000,19.572500,12.552500,12.430000,0.122500
165,../../output/CellFlask/Flask_20_600_30,0.030000,30.000000,0.600000,19.572500,13.790000,13.647500,0.142500
166,../../output/CellFlask/Flask_20_600_32,0.030000,32.000000,0.600000,19.572500,14.915000,14.765000,0.150000
167,../../output/CellFlask/Flask_20_600_34,0.030000,34.000000,0.600000,19.572500,15.795000,15.640000,0.155000
168,../../output/CellFlask/Flask_20_600_36,0.030000,36.000000,0.600000,19.572500,16.480000,16.312500,0.167500
169,../../output/CellFlask/Flask_20_600_38,0.030000,38.000000,0.600000,19.572500,17.030001,16.852501,0.177500
170,../../output/CellFlask/Flask_20_600_40,0.030000,40.000000,0.600000,19.572500,17.500000,17.302500,0.197500
171,../../output/CellFlask/Flask_20_600_42,0.030000,42.000000,0.600000,19.572500,17.895000,17.692499,0.202500
172,../../output/CellFlask/Flask_20_600_44,0.030000,44.000000,0.600000,19.572500,18.195000,17.985001,0.210000
173,../../output/CellFlask/Flask_20_600_46,0.030000,46.000000,0.600000,19.572500,18.442499,18.225000,0.217500
174,../../output/CellFlask/Flask_20_600_48,0.030000,48.000000,0.600000,19.572500,18.660000,18.445000,0.215000
175,../../output/CellFlask/Flask_20_600_50,0.030000,50.000000,0.600000,19.572500,18.840000,18.627501,0.212500
176,../../output/CellFlask/Flask_20_1000_2,0.030000,2.000000,1.000000,19.572500,0.025000,0.000000,0.025000
177,../../output/CellFlask/Flask_20_1000_4,0.030000,4.000000,1.000000,19.572500,0.042500,0.002500,0.040000
178,../../output/CellFlask/Flask_20_1000_6,0.030000,6.000000,1.000000,19.572500,0.057500,0.002500,0.055000
179,../../output/CellFlask/Flask_20_1000_8,0.030000,8.000000,1.000000,19.572500,0.075000,0.012500,0.062500
180,../../output/CellFlask/Flask_20_1000_10,0.030000,10.000000,1.000000,19.572500,0.107500,0.037500,0.070000
181,../../output/CellFlask/Flask_20_1000_12,0.030000,12.000000,1.000000,19.572500,0.392500,0.327500,0.065000
182,../../output/CellFlask/Flask_20_1000_14,0.030000,14.000000,1.000000,19.572500,1.490000,1.415000,0.075000
183,../../output/CellFlask/Flask_20_1000_16,0.030000,16.000000,1.000000,19.572500,2.872500,2.805000,0.067500
184,../../output/CellFlask/Flask_20_1000_18,0.030000,18.000000,1.000000,19.572500,4.160000,4.087500,0.072500
185,../../output/CellFlask/Flask_20_1000_20,0.030000,20.000000,1.000000,19.572500,5.797500,5.712500,0.085000
186,../../output/CellFlask/Flask_20_1000_22,0.030000,22.000000,1.000000,19.572500,7.692500,7.602500,0.090000
187,../../output/CellFlask/Flask_20_1000_24,0.030000,24.000000,1.000000,19.572500,9.495000,9.392500,0.102500
188,../../output/CellFlask/Flask_20_1000_26,0.030000,26.000000,1.000000,19.572500,11.252500,11.145000,0.107500
189,../../output/CellFlask/Flask_20_1000_28,0.030000,28.000000,1.000000,19.572500,12.735000,12.610000,0.125000
190,../../output/CellFlask/Flask_20_1000_30,0.030000,30.000000,1.000000,19.572500,13.980000,13.842500,0.137500
191,../../output/CellFlask/Flask_20_1000_32,0.030000,32.000000,1.000000,19.572500,15.027500,14.875000,0.152500
192,../../output/CellFlask/Flask_20_1000_34,0.030000,34.000000,1.000000,19.572500,15.892500,15.735000,0.157500
193,../../output/CellFlask/Flask_20_1000_36,0.030000,36.000000,1.000000,19.572500,16.577499,16.407499,0.170000
194,../../output/CellFlask/Flask_20_1000_38,0.030000,38.000000,1.000000,19.572500,17.125000,16.945000,0.180000
195,../../output/CellFlask/Flask_20_1000_40,0.030000,40.000000,1.000000,19.572500,17.570000,17.370001,0.200000
196,../../output/CellFlask/Flask_20_1000_42,0.030000,42.000000,1.000000,19.572500,17.915001,17.712500,0.202500
197,../../output/CellFlask/Flask_20_1000_44,0.030000,44.000000,1.000000,19.572500,18.235001,18.025000,0.210000
198,../../output/CellFlask/Flask_20_1000_46,0.030000,46.000000,1.000000,19.572500,18.459999,18.245001,0.215000
199,../../output/CellFlask/Flask_20_1000_48,0.030000,48.000000,1.000000,19.572500,18.670000,18.455000,0.215000
200,../../output/CellFlask/Flask_20_1000_50,0.030000,50.000000,1.000000,19.572500,18.842501,18.629999,0.212500
201,../../output/CellFlask/Flask_20_1399_2,0.030000,2.000000,1.400000,19.572500,0.025000,0.000000,0.025000
202,../../output/CellFlask/Flask_20_1399_4,0.030000,4.000000,1.400000,19.572500,0.052500,0.012500,0.040000
203,../../output/CellFlask/Flask_20_1399_6,0.030000,6.000000,1.400000,19.572500,0.062500,0.007500,0.055000
204,../../output/CellFlask/Flask_20_1399_8,0.030000,8.000000,1.400000,19.572500,0.070000,0.010000,0.060000
205,../../output/CellFlask/Flask_20_1399_10,0.030000,10.000000,1.400000,19.572500,0.110000,0.042500,0.067500
206,../../output/CellFlask/Flask_20_1399_12,0.030000,12.000000,1.400000,19.572500,0.475000,0.410000,0.065000
207,../../output/CellFlask/Flask_20_1399_14,0.030000,14.000000,1.400000,19.572500,1.657500,1.582500,0.075000
208,../../output/CellFlask/Flask_20_1399_16,0.030000,16.000000,1.400000,19.572500,3.067500,3.000000,0.067500
209,../../output/CellFlask/Flask_20_1399_18,0.030000,18.000000,1.400000,19.572500,4.365000,4.292500,0.072500
210,../../output/CellFlask/Flask_20_1399_20,0.030000,20.000000,1.400000,19.572500,6.057500,5.972500,0.085000
211,../../output/CellFlask/Flask_20_1399_22,0.030000,22.000000,1.400000,19.572500,7.957500,7.862500,0.095000
212,../../output/CellFlask/Flask_20_1399_24,0.030000,24.000000,1.400000,19.572500,9.820000,9.717500,0.102500
213,../../output/CellFlask/Flask_20_1399_26,0.030000,26.000000,1.400000,19.572500,11.500000,11.392500,0.107500
214,../../output/CellFlask/Flask_20_1399_28,0.030000,28.000000,1.400000,19.572500,12.962500,12.837500,0.125000
215,../../output/CellFlask/Flask_20_1399_30,0.030000,30.000000,1.400000,19.572500,14.152500,14.012500,0.140000
216,../../output/CellFlask/Flask_20_1399_32,0.030000,32.000000,1.400000,19.572500,15.207500,15.052500,0.155000
217,../../output/CellFlask/Flask_20_1399_34,0.030000,34.000000,1.400000,19.572500,16.022499,15.865000,0.157500
218,../../output/CellFlask/Flask_20_1399_36,0.030000,36.000000,1.400000,19.572500,16.642500,16.469999,0.172500
219,../../output/CellFlask/Flask_20_1399_38,0.030000,38.000000,1.400000,19.572500,17.172501,16.990000,0.182500
220,../../output/CellFlask/Flask_20_1399_40,0.030000,40.000000,1.400000,19.572500,17.597500,17.397499,0.200000
221,../../output/CellFlask/Flask_20_1399_42,0.030000,42.000000,1.400000,19.572500,17.969999,17.764999,0.205000
222,../../output/CellFlask/Flask_20_1399_44,0.030000,44.000000,1.400000,19.572500,18.227501,18.020000,0.207500
223,../../output/CellFlask/Flask_20_1399_46,0.030000,46.000000,1.400000,19.572500,18.472500,18.257500,0.215000
224,../../output/CellFlask/Flask_20_1399_48,0.030000,48.000000,1.400000,19.572500,18.697500,18.482500,0.215000
225,../../output/CellFlask/Flask_20_1399_50,0.030000,50.000000,1.400000,19.572500,18.862499,18.650000,0.212500
226,../../output/CellFlask/Flask_20_1799_2,0.030000,2.000000,1.800000,19.572500,0.025000,0.000000,0.025000
227,../../output/CellFlask/Flask_20_1799_4,0.030000,4.000000,1.800000,19.572500,0.052500,0.002500,0.050000
228,../../output/CellFlask/Flask_20_1799_6,0.030000,6.000000,1.800000,19.572500,0.065000,0.007500,0.057500
229,../../output/CellFlask/Flask_20_1799_8,0.030000,8.000000,1.800000,19.572500,0.072500,0.012500,0.060000
230,../../output/CellFlask/Flask_20_1799_10,0.030000,10.000000,1.800000,19.572500,0.110000,0.042500,0.067500
231,../../output/CellFlask/Flask_20_1799_12,0.030000,12.000000,1.800000,19.572500,0.575000,0.510000,0.065000
232,../../output/CellFlask/Flask_20_1799_14,0.030000,14.000000,1.800000,19.572500,1.847500,1.772500,0.075000
233,../../output/CellFlask/Flask_20_1799_16,0.030000,16.000000,1.800000,19.572500,3.232500,3.162500,0.070000
234,../../output/CellFlask/Flask_20_1799_18,0.030000,18.000000,1.800000,19.572500,4.557500,4.485000,0.072500
235,../../output/CellFlask/Flask_20_1799_20,0.030000,20.000000,1.800000,19.572500,6.315000,6.225000,0.090000
236,../../output/CellFlask/Flask_20_1799_22,0.030000,22.000000,1.800000,19.572500,8.210000,8.115000,0.095000
237,../../output/CellFlask/Flask_20_1799_24,0.030000,24.000000,1.800000,19.572500,10.120000,10.010000,0.110000
238,../../output/CellFlask/Flask_20_1799_26,0.030000,26.000000,1.800000,19.572500,11.712500,11.597500,0.115000
239,../../output/CellFlask/Flask_20_1799_28,0.030000,28.000000,1.800000,19.572500,13.217500,13.090000,0.127500
240,../../output/CellFlask/Flask_20_1799_30,0.030000,30.000000,1.800000,19.572500,14.320000,14.180000,0.140000
241,../../output/CellFlask/Flask_20_1799_32,0.030000,32.000000,1.800000,19.572500,15.340000,15.185000,0.155000
