pos_x, pos_y, theta (rad)
0.128144, 0.867434, 0.293333
0.129593, 0.872219, 0.295
0.131051, 0.877002, 0.296666
0.132517, 0.881783, 0.298333
0.13399, 0.88656, 0.3
0.135472, 0.891335, 0.301666
0.136961, 0.896109, 0.303333
0.138459, 0.900879, 0.305
0.139964, 0.905647, 0.306666
0.141478, 0.910412, 0.308333
0.142999, 0.915175, 0.31
0.144528, 0.919935, 0.311666
0.146066, 0.924693, 0.313333
0.147611, 0.929449, 0.315
0.149164, 0.934201, 0.316666
0.150725, 0.938951, 0.318333
0.152293, 0.943699, 0.32
0.15387, 0.948444, 0.321666
0.155455, 0.953186, 0.323333
0.157048, 0.957926, 0.325
0.158648, 0.962663, 0.326666
0.160256, 0.967397, 0.328333
0.161873, 0.972128, 0.33
0.163497, 0.976857, 0.331666
0.165129, 0.981584, 0.333333
0.166769, 0.986307, 0.335
0.168417, 0.991028, 0.336666
0.170072, 0.995746, 0.338333
0.171736, 1.00046, 0.34
0.173407, 1.00517, 0.341666
0.175086, 1.00988, 0.343333
0.176773, 1.01459, 0.345
0.178468, 1.01929, 0.346666
0.180171, 1.02399, 0.348333
0.181882, 1.02869, 0.35
0.1836, 1.03339, 0.351666
0.185326, 1.03808, 0.353333
0.18706, 1.04277, 0.355
0.188802, 1.04746, 0.356666
0.190552, 1.05214, 0.358333
0.192309, 1.05682, 0.36
0.194074, 1.0615, 0.361666
0.195848, 1.06618, 0.363333
0.197628, 1.07085, 0.365
0.199417, 1.07552, 0.366666
0.201213, 1.08018, 0.368333
0.203018, 1.08485, 0.37
0.20483, 1.08951, 0.371666
0.206649, 1.09416, 0.373333
0.208477, 1.09882, 0.375
0.210312, 1.10347, 0.376666
0.212155, 1.10812, 0.378333
0.214006, 1.11276, 0.38
0.215864, 1.1174, 0.381666
0.217731, 1.12204, 0.383333
0.219604, 1.12668, 0.385
0.221486, 1.13131, 0.386666
0.223375, 1.13594, 0.388333
0.225272, 1.14056, 0.39
0.227177, 1.14519, 0.391666
0.22909, 1.14981, 0.393333
0.23101, 1.15442, 0.395
0.232938, 1.15904, 0.396666
0.234873, 1.16365, 0.398333
0.236817, 1.16825, 0.4
0.238768, 1.17286, 0.401666
0.240726, 1.17746, 0.403333
0.242692, 1.18206, 0.405
0.244666, 1.18665, 0.406666
0.246648, 1.19124, 0.408333
0.248637, 1.19583, 0.41
0.250634, 1.20041, 0.411666
0.252639, 1.20499, 0.413333
0.254651, 1.20957, 0.415
0.25667, 1.21414, 0.416666
0.258698, 1.21871, 0.418333
0.260733, 1.22328, 0.42
0.262775, 1.22784, 0.421666
0.264826, 1.2324, 0.423333
0.266883, 1.23696, 0.425
0.268949, 1.24152, 0.426666
0.271022, 1.24607, 0.428333
0.273102, 1.25061, 0.43
0.275191, 1.25515, 0.431666
0.277286, 1.25969, 0.433333
0.279389, 1.26423, 0.435
0.2815, 1.26876, 0.436666
0.283618, 1.27329, 0.438333
0.285744, 1.27782, 0.44
0.287878, 1.28234, 0.441666
0.290019, 1.28686, 0.443333
0.292167, 1.29137, 0.445
0.294324, 1.29588, 0.446666
0.296487, 1.30039, 0.448333
0.298658, 1.3049, 0.45
0.300837, 1.3094, 0.451666
0.303023, 1.31389, 0.453333
0.305216, 1.31839, 0.455
0.307417, 1.32288, 0.456666
0.309626, 1.32736, 0.458333
0.311842, 1.33184, 0.46
0.314065, 1.33632, 0.461666
0.316297, 1.3408, 0.463333
0.318535, 1.34527, 0.465
0.320781, 1.34973, 0.466666
0.323034, 1.3542, 0.468333
0.325294, 1.35866, 0.47
0.327563, 1.36311, 0.471666
0.329838, 1.36757, 0.473333
0.332121, 1.37201, 0.475
0.334412, 1.37646, 0.476666
0.336709, 1.3809, 0.478333
0.339015, 1.38534, 0.48
0.341327, 1.38977, 0.481666
0.343647, 1.3942, 0.483333
0.345974, 1.39862, 0.485
0.348309, 1.40305, 0.486666
0.350652, 1.40746, 0.488333
0.353001, 1.41188, 0.49
0.355358, 1.41629, 0.491666
0.357722, 1.42069, 0.493333
0.360093, 1.42509, 0.495
0.362472, 1.42949, 0.496666
0.364858, 1.43389, 0.498333
0.367252, 1.43828, 0.5
0.369653, 1.44266, 0.501666
0.372061, 1.44704, 0.503333
0.374476, 1.45142, 0.505
0.376899, 1.4558, 0.506666
0.379328, 1.46017, 0.508333
0.381766, 1.46453, 0.51
0.38421, 1.46889, 0.511666
0.386662, 1.47325, 0.513333
0.389121, 1.4776, 0.515
0.391587, 1.48195, 0.516666
0.394061, 1.4863, 0.518333
0.396542, 1.49064, 0.52
0.39903, 1.49498, 0.521666
0.401525, 1.49931, 0.523333
0.404027, 1.50364, 0.525
0.406537, 1.50796, 0.526666
0.409054, 1.51228, 0.528333
0.411578, 1.5166, 0.53
0.414109, 1.52091, 0.531666
0.416648, 1.52522, 0.533333
0.419194, 1.52952, 0.535
0.421746, 1.53382, 0.536666
0.424306, 1.53812, 0.538333
0.426873, 1.54241, 0.54
0.429447, 1.54669, 0.541666
0.432029, 1.55098, 0.543333
0.434618, 1.55525, 0.545
0.437213, 1.55953, 0.546666
0.439816, 1.5638, 0.548333
0.442426, 1.56806, 0.55
0.445043, 1.57232, 0.551666
0.447667, 1.57658, 0.553333
0.450298, 1.58083, 0.555
0.452936, 1.58508, 0.556666
0.455581, 1.58932, 0.558333
0.458234, 1.59356, 0.56
0.460893, 1.59779, 0.561666
0.46356, 1.60202, 0.563333
0.466233, 1.60625, 0.565
0.468914, 1.61047, 0.566666
0.471602, 1.61468, 0.568333
0.474296, 1.61889, 0.57
0.476998, 1.6231, 0.571666
0.479707, 1.62731, 0.573333
0.482422, 1.6315, 0.575
0.485145, 1.6357, 0.576666
0.487875, 1.63989, 0.578333
0.490611, 1.64407, 0.58
0.493355, 1.64825, 0.581666
0.496105, 1.65243, 0.583333
0.498863, 1.6566, 0.585
0.501627, 1.66076, 0.586666
0.504399, 1.66492, 0.588333
0.507177, 1.66908, 0.589999
0.509962, 1.67323, 0.591666
0.512754, 1.67738, 0.593333
0.515554, 1.68153, 0.594999
0.51836, 1.68566, 0.596666
0.521173, 1.6898, 0.598333
0.523992, 1.69393, 0.599999
0.526819, 1.69805, 0.601666
0.529652, 1.70217, 0.603333
0.532493, 1.70629, 0.604999
0.53534, 1.71039, 0.606666
0.538194, 1.7145, 0.608333
0.541055, 1.7186, 0.609999
0.543923, 1.7227, 0.611666
0.546797, 1.72679, 0.613333
0.549679, 1.73087, 0.614999
0.552567, 1.73496, 0.616666
0.555462, 1.73903, 0.618333
0.558364, 1.7431, 0.619999
0.561272, 1.74717, 0.621666
0.564188, 1.75123, 0.623333
0.56711, 1.75529, 0.624999
0.570039, 1.75934, 0.626666
0.572974, 1.76339, 0.628333
0.575917, 1.76743, 0.629999
0.578866, 1.77147, 0.631666
0.581821, 1.7755, 0.633333
0.584784, 1.77953, 0.634999
0.587753, 1.78355, 0.636666
0.590729, 1.78757, 0.638333
0.593712, 1.79158, 0.639999
0.596701, 1.79559, 0.641666
0.599697, 1.7996, 0.643333
0.6027, 1.80359, 0.644999
0.605709, 1.80759, 0.646666
0.608725, 1.81157, 0.648333
0.611748, 1.81556, 0.649999
0.614777, 1.81954, 0.651666
0.617813, 1.82351, 0.653333
0.620855, 1.82748, 0.654999
0.623904, 1.83144, 0.656666
0.62696, 1.8354, 0.658333
0.630022, 1.83935, 0.659999
0.633091, 1.8433, 0.661666
0.636167, 1.84724, 0.663333
0.639249, 1.85118, 0.664999
0.642337, 1.85511, 0.666666
0.645432, 1.85904, 0.668333
0.648534, 1.86296, 0.669999
0.651642, 1.86687, 0.671666
0.654757, 1.87078, 0.673333
0.657878, 1.87469, 0.674999
0.661006, 1.87859, 0.676666
0.66414, 1.88249, 0.678333
0.667281, 1.88638, 0.679999
0.670428, 1.89026, 0.681666
0.673582, 1.89414, 0.683333
0.676742, 1.89802, 0.684999
0.679908, 1.90189, 0.686666
0.683081, 1.90575, 0.688333
0.686261, 1.90961, 0.689999
0.689447, 1.91346, 0.691666
0.692639, 1.91731, 0.693333
0.695838, 1.92115, 0.694999
0.699043, 1.92499, 0.696666
0.702254, 1.92882, 0.698333
0.705472, 1.93265, 0.699999
0.708696, 1.93647, 0.701666
0.711927, 1.94029, 0.703333
0.715164, 1.9441, 0.704999
0.718408, 1.94791, 0.706666
0.721657, 1.95171, 0.708333
0.724913, 1.9555, 0.709999
0.728175, 1.95929, 0.711666
0.731444, 1.96307, 0.713333
0.734719, 1.96685, 0.714999
0.738, 1.97062, 0.716666
0.741288, 1.97439, 0.718333
0.744582, 1.97815, 0.719999
0.747882, 1.98191, 0.721666
0.751188, 1.98566, 0.723333
0.7545, 1.9894, 0.724999
0.757819, 1.99314, 0.726666
0.761144, 1.99688, 0.728333
0.764476, 2.00061, 0.729999
0.767813, 2.00433, 0.731666
0.771157, 2.00805, 0.733333
0.774507, 2.01176, 0.734999
0.777863, 2.01547, 0.736666
0.781225, 2.01917, 0.738333
0.784593, 2.02286, 0.739999
0.787968, 2.02655, 0.741666
0.791348, 2.03024, 0.743333
0.794735, 2.03391, 0.744999
0.798128, 2.03759, 0.746666
0.801527, 2.04125, 0.748333
0.804932, 2.04492, 0.749999
0.808343, 2.04857, 0.751666
0.81176, 2.05222, 0.753333
0.815184, 2.05586, 0.754999
0.818614, 2.0595, 0.756666
0.822049, 2.06314, 0.758333
0.82549, 2.06676, 0.759999
0.828938, 2.07038, 0.761666
0.832392, 2.074, 0.763333
0.835852, 2.07761, 0.764999
0.839317, 2.08121, 0.766666
0.842789, 2.08481, 0.768333
0.846267, 2.0884, 0.769999
0.84975, 2.09199, 0.771666
0.85324, 2.09557, 0.773333
0.856735, 2.09915, 0.774999
0.860237, 2.10272, 0.776666
0.863744, 2.10628, 0.778333
0.867258, 2.10984, 0.779999
0.870777, 2.11339, 0.781666
0.874302, 2.11693, 0.783333
0.877834, 2.12047, 0.784999
0.881371, 2.12401, 0.786666
0.884914, 2.12754, 0.788333
0.888463, 2.13106, 0.789999
0.892017, 2.13457, 0.791666
0.895578, 2.13808, 0.793333
0.899144, 2.14159, 0.794999
0.902716, 2.14509, 0.796666
0.906294, 2.14858, 0.798333
0.909878, 2.15207, 0.799999
0.913468, 2.15555, 0.801666
0.917063, 2.15902, 0.803333
0.920665, 2.16249, 0.804999
0.924272, 2.16595, 0.806666
0.927885, 2.16941, 0.808333
0.931503, 2.17286, 0.809999
0.935127, 2.1763, 0.811666
0.938757, 2.17974, 0.813333
0.942393, 2.18318, 0.814999
0.946035, 2.1866, 0.816666
0.949682, 2.19002, 0.818333
0.953335, 2.19344, 0.819999
0.956993, 2.19684, 0.821666
0.960658, 2.20025, 0.823333
0.964327, 2.20364, 0.824999
0.968003, 2.20703, 0.826666
0.971684, 2.21041, 0.828333
0.975371, 2.21379, 0.829999
0.979064, 2.21716, 0.831666
0.982762, 2.22053, 0.833333
0.986465, 2.22389, 0.834999
0.990175, 2.22724, 0.836666
0.99389, 2.23059, 0.838333
0.99761, 2.23393, 0.839999
1.00134, 2.23726, 0.841666
1.00507, 2.24059, 0.843333
1.0088, 2.24391, 0.844999
1.01255, 2.24723, 0.846666
1.0163, 2.25054, 0.848333
1.02005, 2.25384, 0.849999
1.02381, 2.25714, 0.851666
1.02757, 2.26043, 0.853333
1.03134, 2.26371, 0.854999
1.03512, 2.26699, 0.856666
1.0389, 2.27026, 0.858333
1.04269, 2.27353, 0.859999
1.04648, 2.27678, 0.861666
1.05028, 2.28004, 0.863333
1.05408, 2.28328, 0.864999
1.05789, 2.28652, 0.866666
1.0617, 2.28976, 0.868333
1.06552, 2.29298, 0.869999
1.06934, 2.29621, 0.871666
1.07317, 2.29942, 0.873333
1.07701, 2.30263, 0.874999
1.08085, 2.30583, 0.876666
1.08469, 2.30903, 0.878333
1.08854, 2.31221, 0.879999
1.0924, 2.3154, 0.881666
1.09626, 2.31857, 0.883333
1.10013, 2.32174, 0.884999
1.104, 2.32491, 0.886666
1.10788, 2.32806, 0.888333
1.11176, 2.33121, 0.889999
1.11565, 2.33436, 0.891666
1.11954, 2.33749, 0.893333
1.12344, 2.34063, 0.894999
1.12735, 2.34375, 0.896666
1.13125, 2.34687, 0.898333
1.13517, 2.34998, 0.899999
1.13909, 2.35308, 0.901666
1.14301, 2.35618, 0.903333
1.14694, 2.35927, 0.904999
1.15088, 2.36236, 0.906666
1.15482, 2.36544, 0.908333
1.15876, 2.36851, 0.909999
1.16271, 2.37158, 0.911666
1.16667, 2.37463, 0.913333
1.17063, 2.37769, 0.914999
1.17459, 2.38073, 0.916666
1.17856, 2.38377, 0.918333
1.18254, 2.3868, 0.919999
1.18652, 2.38983, 0.921666
1.1905, 2.39285, 0.923333
1.19449, 2.39586, 0.924999
1.19849, 2.39887, 0.926666
1.20249, 2.40187, 0.928333
1.2065, 2.40486, 0.929999
1.21051, 2.40784, 0.931666
1.21452, 2.41082, 0.933333
1.21854, 2.4138, 0.934999
1.22257, 2.41676, 0.936666
1.2266, 2.41972, 0.938332
1.23063, 2.42267, 0.939999
1.23467, 2.42562, 0.941666
1.23872, 2.42856, 0.943332
1.24277, 2.43149, 0.944999
1.24682, 2.43441, 0.946666
1.25088, 2.43733, 0.948332
1.25495, 2.44024, 0.949999
1.25902, 2.44315, 0.951666
1.26309, 2.44605, 0.953332
1.26717, 2.44894, 0.954999
1.27126, 2.45182, 0.956666
1.27534, 2.4547, 0.958332
1.27944, 2.45757, 0.959999
1.28354, 2.46044, 0.961666
1.28764, 2.46329, 0.963332
1.29175, 2.46615, 0.964999
1.29586, 2.46899, 0.966666
1.29998, 2.47183, 0.968332
1.3041, 2.47466, 0.969999
1.30823, 2.47748, 0.971666
1.31236, 2.4803, 0.973332
1.31649, 2.4831, 0.974999
1.32063, 2.48591, 0.976666
1.32478, 2.4887, 0.978332
1.32893, 2.49149, 0.979999
1.33309, 2.49427, 0.981666
1.33724, 2.49705, 0.983332
1.34141, 2.49981, 0.984999
1.34558, 2.50258, 0.986666
1.34975, 2.50533, 0.988332
1.35393, 2.50808, 0.989999
1.35811, 2.51082, 0.991666
1.3623, 2.51355, 0.993332
1.36649, 2.51628, 0.994999
1.37069, 2.51899, 0.996666
1.37489, 2.52171, 0.998332
1.37909, 2.52441, 0.999999
1.3833, 2.52711, 1.00167
1.38751, 2.5298, 1.00333
1.39173, 2.53248, 1.005
1.39596, 2.53516, 1.00667
1.40018, 2.53783, 1.00833
1.40442, 2.54049, 1.01
1.40865, 2.54315, 1.01167
1.41289, 2.5458, 1.01333
1.41714, 2.54844, 1.015
1.42139, 2.55107, 1.01667
1.42564, 2.5537, 1.01833
1.4299, 2.55632, 1.02
1.43416, 2.55894, 1.02167
1.43843, 2.56154, 1.02333
1.4427, 2.56414, 1.025
1.44698, 2.56673, 1.02667
1.45126, 2.56932, 1.02833
1.45554, 2.5719, 1.03
1.45983, 2.57447, 1.03167
1.46412, 2.57703, 1.03333
1.46842, 2.57959, 1.035
1.47272, 2.58213, 1.03667
1.47703, 2.58468, 1.03833
1.48134, 2.58721, 1.04
1.48565, 2.58974, 1.04167
1.48997, 2.59226, 1.04333
1.49429, 2.59477, 1.045
1.49862, 2.59728, 1.04667
1.50295, 2.59978, 1.04833
1.50728, 2.60227, 1.05
1.51162, 2.60475, 1.05167
1.51597, 2.60723, 1.05333
1.52031, 2.6097, 1.055
1.52467, 2.61216, 1.05667
1.52902, 2.61462, 1.05833
1.53338, 2.61707, 1.06
1.53774, 2.61951, 1.06167
1.54211, 2.62194, 1.06333
1.54648, 2.62437, 1.065
1.55086, 2.62678, 1.06667
1.55524, 2.6292, 1.06833
1.55962, 2.6316, 1.07
1.56401, 2.634, 1.07167
1.5684, 2.63639, 1.07333
1.5728, 2.63877, 1.075
1.5772, 2.64114, 1.07667
1.5816, 2.64351, 1.07833
1.58601, 2.64587, 1.08
1.59042, 2.64822, 1.08167
1.59484, 2.65057, 1.08333
1.59926, 2.65291, 1.085
1.60368, 2.65524, 1.08667
1.60811, 2.65756, 1.08833
1.61254, 2.65988, 1.09
1.61698, 2.66219, 1.09167
1.62142, 2.66449, 1.09333
1.62586, 2.66678, 1.095
1.6303, 2.66907, 1.09667
1.63475, 2.67135, 1.09833
1.63921, 2.67362, 1.1
1.64367, 2.67589, 1.10167
1.64813, 2.67814, 1.10333
1.65259, 2.68039, 1.105
1.65706, 2.68263, 1.10667
1.66154, 2.68487, 1.10833
1.66601, 2.68709, 1.11
1.67049, 2.68931, 1.11167
1.67498, 2.69153, 1.11333
1.67947, 2.69373, 1.115
1.68396, 2.69593, 1.11667
1.68845, 2.69812, 1.11833
1.69295, 2.7003, 1.12
1.69745, 2.70247, 1.12167
1.70196, 2.70464, 1.12333
1.70647, 2.7068, 1.125
1.71098, 2.70895, 1.12667
1.7155, 2.7111, 1.12833
1.72002, 2.71324, 1.13
1.72454, 2.71536, 1.13167
1.72907, 2.71749, 1.13333
1.7336, 2.7196, 1.135
1.73813, 2.72171, 1.13667
1.74267, 2.72381, 1.13833
1.74721, 2.7259, 1.14
1.75176, 2.72798, 1.14167
1.75631, 2.73006, 1.14333
1.76086, 2.73213, 1.145
1.76541, 2.73419, 1.14667
1.76997, 2.73624, 1.14833
1.77453, 2.73829, 1.15
1.7791, 2.74033, 1.15167
1.78367, 2.74236, 1.15333
1.78824, 2.74438, 1.155
1.79282, 2.7464, 1.15667
1.7974, 2.74841, 1.15833
1.80198, 2.75041, 1.16
1.80656, 2.7524, 1.16167
1.81115, 2.75439, 1.16333
1.81575, 2.75636, 1.165
1.82034, 2.75833, 1.16667
1.82494, 2.7603, 1.16833
1.82954, 2.76225, 1.17
1.83415, 2.7642, 1.17167
1.83876, 2.76614, 1.17333
1.84337, 2.76807, 1.175
1.84798, 2.76999, 1.17667
1.8526, 2.77191, 1.17833
1.85722, 2.77382, 1.18
1.86185, 2.77572, 1.18167
1.86648, 2.77761, 1.18333
1.87111, 2.7795, 1.185
1.87574, 2.78137, 1.18667
1.88038, 2.78324, 1.18833
1.88502, 2.78511, 1.19
1.88966, 2.78696, 1.19167
1.89431, 2.78881, 1.19333
1.89896, 2.79065, 1.195
1.90361, 2.79248, 1.19667
1.90827, 2.7943, 1.19833
1.91292, 2.79612, 1.2
1.91759, 2.79792, 1.20167
1.92225, 2.79972, 1.20333
1.92692, 2.80152, 1.205
1.93159, 2.8033, 1.20667
1.93626, 2.80508, 1.20833
1.94094, 2.80685, 1.21
1.94562, 2.80861, 1.21167
1.9503, 2.81036, 1.21333
1.95499, 2.81211, 1.215
1.95967, 2.81384, 1.21667
1.96437, 2.81557, 1.21833
1.96906, 2.8173, 1.22
1.97376, 2.81901, 1.22167
1.97846, 2.82072, 1.22333
1.98316, 2.82242, 1.225
1.98786, 2.82411, 1.22667
1.99257, 2.82579, 1.22833
1.99728, 2.82747, 1.23
2.002, 2.82913, 1.23167
2.00671, 2.83079, 1.23333
2.01143, 2.83244, 1.235
2.01616, 2.83409, 1.23667
2.02088, 2.83572, 1.23833
2.02561, 2.83735, 1.24
2.03034, 2.83897, 1.24167
2.03507, 2.84058, 1.24333
2.03981, 2.84219, 1.245
2.04455, 2.84378, 1.24667
2.04929, 2.84537, 1.24833
2.05403, 2.84695, 1.25
2.05878, 2.84853, 1.25167
2.06352, 2.85009, 1.25333
2.06828, 2.85165, 1.255
2.07303, 2.8532, 1.25667
2.07779, 2.85474, 1.25833
2.08255, 2.85627, 1.26
2.08731, 2.8578, 1.26167
2.09207, 2.85931, 1.26333
2.09684, 2.86082, 1.265
2.10161, 2.86232, 1.26667
2.10638, 2.86382, 1.26833
2.11115, 2.8653, 1.27
2.11593, 2.86678, 1.27167
2.12071, 2.86825, 1.27333
2.12549, 2.86971, 1.275
2.13028, 2.87116, 1.27667
2.13506, 2.87261, 1.27833
2.13985, 2.87405, 1.28
2.14464, 2.87548, 1.28167
2.14944, 2.8769, 1.28333
2.15423, 2.87831, 1.285
2.15903, 2.87972, 1.28667
2.16383, 2.88111, 1.28833
2.16863, 2.8825, 1.29
2.17344, 2.88389, 1.29167
2.17825, 2.88526, 1.29333
2.18306, 2.88663, 1.295
2.18787, 2.88798, 1.29667
2.19268, 2.88933, 1.29833
2.1975, 2.89067, 1.3
2.20232, 2.89201, 1.30167
2.20714, 2.89333, 1.30333
2.21196, 2.89465, 1.305
2.21679, 2.89596, 1.30667
2.22162, 2.89726, 1.30833
2.22645, 2.89855, 1.31
2.23128, 2.89984, 1.31167
2.23611, 2.90112, 1.31333
2.24095, 2.90239, 1.315
2.24579, 2.90365, 1.31667
2.25063, 2.9049, 1.31833
2.25547, 2.90615, 1.32
2.26031, 2.90738, 1.32167
2.26516, 2.90861, 1.32333
2.27001, 2.90983, 1.325
2.27486, 2.91104, 1.32667
2.27971, 2.91225, 1.32833
2.28457, 2.91344, 1.33
2.28943, 2.91463, 1.33167
2.29428, 2.91581, 1.33333
2.29914, 2.91698, 1.335
2.30401, 2.91815, 1.33667
2.30887, 2.9193, 1.33833
2.31374, 2.92045, 1.34
2.31861, 2.92159, 1.34167
2.32348, 2.92272, 1.34333
2.32835, 2.92385, 1.345
2.33322, 2.92496, 1.34667
2.3381, 2.92607, 1.34833
2.34298, 2.92717, 1.35
2.34786, 2.92826, 1.35167
2.35274, 2.92934, 1.35333
2.35762, 2.93042, 1.355
2.36251, 2.93148, 1.35667
2.36739, 2.93254, 1.35833
2.37228, 2.93359, 1.36
2.37717, 2.93464, 1.36167
2.38206, 2.93567, 1.36333
2.38696, 2.9367, 1.365
2.39185, 2.93771, 1.36667
